,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
4122,2016-07-19,ICICIBANK,EQ,263.4,265.0,270.5,263.25,269.25,269.15,268.04,13527318,362586155235000.0,83225.0,5126508.0,0.379
4123,2016-07-20,ICICIBANK,EQ,269.15,267.0,268.2,265.45,267.6,267.5,267.15,7174740,191673183305000.0,56534.0,3164470.0,0.4411
4124,2016-07-21,ICICIBANK,EQ,267.5,266.9,269.0,261.3,262.0,261.9,264.63,10963970,290142751855000.0,74542.0,5439470.0,0.4961
4125,2016-07-22,ICICIBANK,EQ,261.9,262.35,264.4,258.85,263.8,263.45,261.9,7761443,203270471670000.0,91637.0,3103149.0,0.3998
4126,2016-07-25,ICICIBANK,EQ,263.45,261.9,270.95,260.75,267.15,268.65,267.36,10283231,274930862765000.0,74135.0,4522038.0,0.4397
4127,2016-07-26,ICICIBANK,EQ,268.65,268.45,269.5,260.1,261.45,261.65,265.24,10815235,286867807755000.0,87545.0,5885157.0,0.5442
4128,2016-07-27,ICICIBANK,EQ,261.65,262.8,273.8,262.8,270.55,270.6,270.16,23639954,638668627200000.0,123305.0,11436157.0,0.4838
4129,2016-07-28,ICICIBANK,EQ,270.6,270.9,274.0,270.45,270.95,272.0,272.25,8892315,242093032170000.0,56042.0,3723555.0,0.4186999999999999
4130,2016-07-29,ICICIBANK,EQ,272.0,270.05,271.35,262.05,262.3,262.9,264.31,19195478,507364508845000.0,146796.0,8733995.0,0.455
4131,2016-08-01,ICICIBANK,EQ,262.9,255.9,261.3,248.2,250.0,249.5,254.49,38711865,985160840800000.0,179587.0,20356758.0,0.5259
4132,2016-08-02,ICICIBANK,EQ,249.5,249.45,249.45,245.0,245.55,245.3,246.86,18871665,465871622010000.06,155592.0,9676009.0,0.5127
4133,2016-08-03,ICICIBANK,EQ,245.3,244.7,247.25,240.55,241.3,242.1,244.5,16282188,398101112850000.0,97646.0,8490517.0,0.5215
4134,2016-08-04,ICICIBANK,EQ,242.1,244.85,245.05,236.65,242.5,240.35,239.58,27210481,651907302715000.0,160017.0,15738226.0,0.5784
4135,2016-08-05,ICICIBANK,EQ,240.35,244.1,248.65,244.1,246.0,245.95,246.39,14824864,365273757605000.0,90410.0,6513005.0,0.4393
4136,2016-08-08,ICICIBANK,EQ,245.95,246.1,247.7,244.55,245.0,245.25,245.89,10824415,266166415525000.0,71098.0,5038444.0,0.4654999999999999
4137,2016-08-09,ICICIBANK,EQ,245.25,245.4,248.5,244.5,245.35,245.35,246.19,11492740,282944292820000.0,86280.0,5311638.0,0.4622
4138,2016-08-10,ICICIBANK,EQ,245.35,246.0,246.55,238.15,239.25,239.35,240.72,11388931,274153763625000.0,63953.0,6137351.0,0.5389
4139,2016-08-11,ICICIBANK,EQ,239.35,240.0,243.35,237.55,243.25,242.7,241.21,8616231,207833211405000.0,57987.0,2821153.0,0.3274
4140,2016-08-12,ICICIBANK,EQ,242.7,243.5,247.6,241.2,245.1,245.95,245.1,10661351,261304390615000.0,70337.0,4940123.0,0.4634
4141,2016-08-16,ICICIBANK,EQ,245.95,246.0,249.45,243.85,247.55,248.55,247.23,11919568,294684624505000.0,83064.0,6176945.0,0.5182
4142,2016-08-17,ICICIBANK,EQ,248.55,248.1,251.6,245.2,247.0,247.6,248.47,11704650,290826341585000.0,82947.0,4218055.0,0.3604
4143,2016-08-18,ICICIBANK,EQ,247.6,247.85,253.8,247.75,252.5,252.9,252.15,18841208,475077053910000.06,99475.0,11692545.0,0.6206
4144,2016-08-19,ICICIBANK,EQ,252.9,253.0,255.7,251.55,253.9,253.9,254.03,13199558,335313401405000.0,120047.0,7207355.0,0.546
4145,2016-08-22,ICICIBANK,EQ,253.9,254.25,254.95,248.7,252.5,252.25,252.05,8251675,207984962785000.0,70598.0,3400373.0,0.4121
4146,2016-08-23,ICICIBANK,EQ,252.25,250.45,252.0,248.75,250.25,250.2,250.09,9996201,249991517065000.0,57900.0,5314697.0,0.5317000000000001
4147,2016-08-24,ICICIBANK,EQ,250.2,250.2,251.7,247.85,248.25,248.45,249.74,8389418,209515384910000.0,66258.0,3860023.0,0.4601
4148,2016-08-25,ICICIBANK,EQ,248.45,247.95,250.2,246.1,247.0,246.95,248.2,13546690,336235126135000.0,78509.0,8915982.0,0.6581999999999999
4149,2016-08-26,ICICIBANK,EQ,246.95,248.2,248.8,243.2,245.75,245.3,245.73,10445840,256681344310000.0,72754.0,5165657.0,0.4945
4150,2016-08-29,ICICIBANK,EQ,245.3,245.0,252.65,244.6,250.5,250.5,247.63,8369603,207255389935000.0,84036.0,3515746.0,0.4201
4151,2016-08-30,ICICIBANK,EQ,250.5,252.0,256.9,252.0,255.9,256.25,255.22,13864560,353850714850000.0,120084.0,8072721.0,0.5822999999999999
4152,2016-08-31,ICICIBANK,EQ,256.25,257.1,260.85,257.0,257.85,258.0,258.79,15369111,397731853000000.0,151746.0,8745168.0,0.569
4153,2016-09-01,ICICIBANK,EQ,258.0,258.75,264.0,258.75,261.1,260.95,261.78,16453500,430715341205000.0,104259.0,8476394.0,0.5152
4154,2016-09-02,ICICIBANK,EQ,260.95,262.5,264.3,260.25,261.65,261.3,261.91,7303642,191286804505000.0,51072.0,2715845.0,0.3718
4155,2016-09-06,ICICIBANK,EQ,261.3,262.7,273.9,262.7,272.4,272.7,269.11,21158220,569383684195000.0,142266.0,12568862.0,0.594
4156,2016-09-07,ICICIBANK,EQ,272.7,274.0,283.75,272.15,278.0,278.15,277.76,32162895,893351455075000.0,227167.0,16366149.0,0.5089
4157,2016-09-08,ICICIBANK,EQ,278.15,278.6,280.7,275.55,276.5,276.35,278.28,11924069,331822928945000.0,105946.0,5810118.0,0.4872999999999999
4158,2016-09-09,ICICIBANK,EQ,276.35,274.55,276.0,270.1,274.0,274.1,273.29,15136252,413658170030000.0,84557.0,7896777.0,0.5217
4159,2016-09-12,ICICIBANK,EQ,274.1,267.0,269.45,262.7,267.85,268.2,267.06,18743066,500552929155000.0,111201.0,9667426.0,0.5158
4160,2016-09-14,ICICIBANK,EQ,268.2,266.7,273.8,266.35,271.85,271.45,271.36,15279813,414632064770000.0,108921.0,7896874.0,0.5168
4161,2016-09-15,ICICIBANK,EQ,271.45,271.7,273.75,268.2,270.5,270.6,270.01,11032157,297879930385000.0,85920.0,6356544.0,0.5761999999999999
4162,2016-09-16,ICICIBANK,EQ,270.6,271.75,275.6,266.3,267.9,267.35,270.34,29959544,809940833365000.0,124794.0,21118693.0,0.7049
4163,2016-09-19,ICICIBANK,EQ,267.35,268.0,272.4,267.8,271.85,271.6,271.21,13767636,373388755580000.0,90312.0,8098208.0,0.5882000000000001
4164,2016-09-20,ICICIBANK,EQ,271.6,271.9,274.2,269.35,272.5,272.1,271.67,10027634,272422314705000.03,76644.0,5457968.0,0.5443
4165,2016-09-21,ICICIBANK,EQ,272.1,272.8,273.0,266.95,270.0,269.9,270.18,11578862,312842188400000.0,55080.0,5725284.0,0.4945
4166,2016-09-22,ICICIBANK,EQ,269.9,276.0,277.9,272.3,275.05,275.5,275.17,13532986,372387727770000.0,86239.0,6846381.0,0.5059
4167,2016-09-23,ICICIBANK,EQ,275.5,275.8,275.85,269.9,271.15,271.25,272.83,16343247,445889191280000.0,84233.0,10708521.0,0.6552
4168,2016-09-26,ICICIBANK,EQ,271.25,268.5,268.7,261.8,263.0,262.55,264.2,14426187,381143847580000.0,123618.0,7677498.0,0.5322
4169,2016-09-27,ICICIBANK,EQ,262.55,263.55,264.3,259.0,260.35,260.0,260.88,15778949,411640950050000.0,102972.0,8871081.0,0.5622
4170,2016-09-28,ICICIBANK,EQ,260.0,260.4,262.45,259.05,260.8,260.75,260.9,16256169,424123753135000.0,65659.0,10260913.0,0.6312
4171,2016-09-29,ICICIBANK,EQ,260.75,263.0,263.5,243.3,251.95,250.35,252.4,43764238,1104629309440000.0,162543.0,21334775.0,0.4875
4172,2016-09-30,ICICIBANK,EQ,250.35,248.05,253.3,246.95,252.4,252.15,251.0,13731746,344662302865000.0,104990.0,6044878.0,0.4402
4173,2016-10-03,ICICIBANK,EQ,252.15,251.0,256.9,250.1,256.45,256.15,253.81,16420289,416768969915000.0,102051.0,8427285.0,0.5132
4174,2016-10-04,ICICIBANK,EQ,256.15,256.85,259.95,254.9,258.3,258.2,257.29,14728477,378950805230000.0,75507.0,7397911.0,0.5023
4175,2016-10-05,ICICIBANK,EQ,258.2,259.95,260.6,254.6,255.4,255.45,256.77,14581438,374410505485000.0,61994.0,8667818.0,0.5944
4176,2016-10-06,ICICIBANK,EQ,255.45,257.0,257.05,249.2,252.25,251.25,252.65,12594971,318207423195000.0,79064.0,6721762.0,0.5337
4177,2016-10-07,ICICIBANK,EQ,251.25,250.9,253.9,248.2,251.0,250.6,250.64,9551571,239402129250000.0,57141.0,4264043.0,0.4464
4178,2016-10-10,ICICIBANK,EQ,250.6,251.9,253.2,249.15,250.8,250.1,250.96,6010192,150829488915000.0,33865.0,2779383.0,0.4624
4179,2016-10-13,ICICIBANK,EQ,250.1,247.8,248.4,239.1,241.6,241.15,242.59,18851638,457331108315000.0,155573.0,10710073.0,0.5681
4180,2016-10-14,ICICIBANK,EQ,241.15,241.2,243.0,239.7,242.5,241.75,241.64,9783482,236403312100000.0,70094.0,4870694.0,0.4978
4181,2016-10-17,ICICIBANK,EQ,241.75,246.0,259.9,245.55,259.15,258.75,256.07,62802218,1608151935805000.0,268212.0,35164860.0,0.5599000000000001
4182,2016-10-18,ICICIBANK,EQ,258.75,259.55,271.4,259.5,269.2,270.35,266.13,38056096,1012802234765000.0,176814.0,19514795.0,0.5128
4183,2016-10-19,ICICIBANK,EQ,270.35,271.35,271.7,263.25,265.15,265.05,266.07,18153418,483003375625000.0,128612.0,8442480.0,0.4651
4184,2016-10-20,ICICIBANK,EQ,265.05,267.15,278.9,267.15,277.5,277.6,275.9,32981980,909960824485000.0,170571.0,15379498.0,0.4663
4185,2016-10-21,ICICIBANK,EQ,277.6,276.25,280.05,274.1,277.95,277.4,276.73,23966252,663209078045000.0,107589.0,9954298.0,0.4153
4186,2016-10-24,ICICIBANK,EQ,277.4,279.15,286.45,279.15,284.5,284.55,284.67,20199480,575027726625000.0,110433.0,9410975.0,0.4659
4187,2016-10-25,ICICIBANK,EQ,284.55,289.2,291.6,284.6,290.3,289.25,287.76,22809701,656373812590000.0,150750.0,9294093.0,0.4075
4188,2016-10-26,ICICIBANK,EQ,289.25,284.45,284.45,277.0,278.65,278.4,280.46,27288854,765331400330000.0,127700.0,15037356.0,0.551
4189,2016-10-27,ICICIBANK,EQ,278.4,277.4,285.0,275.0,283.75,284.3,279.91,18061843,505564689895000.0,94677.0,7682420.0,0.4253
4190,2016-10-28,ICICIBANK,EQ,284.3,282.0,282.5,275.55,277.2,276.85,278.71,16649205,464025232435000.06,92404.0,7078555.0,0.4252
4191,2016-10-30,ICICIBANK,EQ,276.85,278.8,279.4,275.6,276.85,277.05,277.76,1752296,48672605365000.0,14791.0,605559.0,0.3456
4192,2016-11-01,ICICIBANK,EQ,277.05,279.45,279.75,274.5,275.0,275.35,277.24,10613914,294258840345000.0,74885.0,5319266.0,0.5012
4193,2016-11-02,ICICIBANK,EQ,275.35,270.0,273.25,268.75,272.9,271.9,270.78,13764234,372702384040000.0,88866.0,6159905.0,0.4475
4194,2016-11-03,ICICIBANK,EQ,271.9,272.0,276.4,268.4,269.6,269.75,271.77,11349716,308455639260000.0,69718.0,4787892.0,0.4219
4195,2016-11-04,ICICIBANK,EQ,269.75,271.9,272.5,265.35,271.85,269.8,269.62,14874085,401041767585000.0,87306.0,7626501.0,0.5127
4196,2016-11-07,ICICIBANK,EQ,269.8,275.8,281.2,272.5,278.25,278.7,277.21,17037286,472298973925000.0,115546.0,6563225.0,0.3852
4197,2016-11-08,ICICIBANK,EQ,278.7,285.8,287.45,278.25,283.4,283.2,282.8,31957956,903762569975000.0,164298.0,13498322.0,0.4224
4198,2016-11-09,ICICIBANK,EQ,283.2,254.9,284.75,245.0,282.5,281.45,271.33,46413698,1259335110655000.0,253263.0,20723198.0,0.4465
4199,2016-11-10,ICICIBANK,EQ,281.45,288.5,298.4,286.7,293.15,292.6,292.67,26488623,775237732970000.0,177844.0,9732023.0,0.3674
4200,2016-11-11,ICICIBANK,EQ,292.6,287.25,294.25,274.5,278.0,276.4,281.76,30033321,846220470535000.0,145877.0,15190731.0,0.5058
4201,2016-11-15,ICICIBANK,EQ,276.4,277.0,280.8,266.15,270.65,269.75,272.66,34510441,940955594905000.0,203631.0,20208307.0,0.5856
4202,2016-11-16,ICICIBANK,EQ,269.75,276.6,278.2,264.2,266.5,266.2,270.9,24066530,651969523010000.0,146265.0,11088796.0,0.4608
4203,2016-11-17,ICICIBANK,EQ,266.2,267.95,270.65,264.0,268.2,267.65,268.2,13321903,357297950230000.0,121195.0,5928424.0,0.445
4204,2016-11-18,ICICIBANK,EQ,267.65,268.45,269.0,262.3,263.6,264.6,265.86,9076303,241303274955000.03,81319.0,2966499.0,0.3268
4205,2016-11-21,ICICIBANK,EQ,264.6,266.2,267.0,254.85,260.3,261.2,260.15,19659835,511452885230000.0,135544.0,9350840.0,0.4756
4206,2016-11-22,ICICIBANK,EQ,261.2,265.0,266.6,259.3,263.4,262.7,262.59,21733444,570692896705000.0,132887.0,11224145.0,0.5164
4207,2016-11-23,ICICIBANK,EQ,262.7,264.1,265.85,260.5,265.0,264.95,263.1,15595314,410316192450000.0,92011.0,8717773.0,0.559
4208,2016-11-24,ICICIBANK,EQ,264.95,263.8,263.8,258.0,260.4,259.3,259.75,20511964,532802029045000.0,112737.0,12875339.0,0.6277
4209,2016-11-25,ICICIBANK,EQ,259.3,262.4,262.4,257.05,260.3,260.1,258.74,15101544,390733731370000.0,99072.0,6289390.0,0.4165
4210,2016-11-28,ICICIBANK,EQ,260.1,256.65,256.65,253.5,255.8,255.3,255.09,29945199,763870160150000.0,142788.0,17418775.0,0.5817
4211,2016-11-29,ICICIBANK,EQ,255.3,255.5,259.4,254.3,256.15,255.45,256.36,29390602,753468534720000.0,99963.0,15207130.0,0.5174000000000001
4212,2016-11-30,ICICIBANK,EQ,255.45,257.45,266.5,255.95,265.1,265.55,261.97,18846449,493716460590000.0,139392.0,9712860.0,0.5154
4213,2016-12-01,ICICIBANK,EQ,265.55,266.25,268.0,257.75,259.55,259.15,261.07,14356405,374798565275000.0,77550.0,7163986.0,0.499
4214,2016-12-02,ICICIBANK,EQ,259.15,258.0,264.6,255.85,259.0,259.5,259.6,11159405,289699137515000.0,71128.0,3460718.0,0.3101
4215,2016-12-05,ICICIBANK,EQ,259.5,259.6,261.4,257.8,260.7,260.85,259.6,7550068,195997700725000.0,64322.0,2990077.0,0.396
4216,2016-12-06,ICICIBANK,EQ,260.85,262.25,262.65,259.55,260.2,261.0,261.19,7577438,197913213405000.0,40298.0,3410888.0,0.4501
4217,2016-12-07,ICICIBANK,EQ,261.0,262.8,264.4,251.0,260.0,258.7,259.78,12396073,322022032075000.0,88108.0,5696117.0,0.4595
4218,2016-12-08,ICICIBANK,EQ,258.7,260.55,263.4,258.4,262.15,262.75,260.85,10305682,268824511090000.0,69911.0,4732176.0,0.4592
4219,2016-12-09,ICICIBANK,EQ,262.75,263.95,269.8,263.0,267.6,268.45,265.9,15939339,423826461375000.0,81893.0,8254974.0,0.5179
4220,2016-12-12,ICICIBANK,EQ,268.45,267.5,268.3,263.85,264.9,264.85,265.93,6832669,181702822370000.0,74818.0,3320434.0,0.486
4221,2016-12-13,ICICIBANK,EQ,264.85,263.4,265.35,262.5,264.15,264.4,263.98,9332383,246357396290000.0,67990.0,4953375.0,0.5307999999999999
4222,2016-12-14,ICICIBANK,EQ,264.4,264.5,264.7,260.0,261.4,260.55,262.15,13062743,342435492430000.0,135629.0,9489190.0,0.7264
4223,2016-12-15,ICICIBANK,EQ,260.55,258.7,261.7,257.75,260.3,260.3,259.84,21899638,569048326390000.0,107427.0,13056903.0,0.5962
4224,2016-12-16,ICICIBANK,EQ,260.3,260.0,260.0,254.85,256.1,255.6,256.39,22713015,582342428235000.0,113440.0,16502767.0,0.7266
4225,2016-12-19,ICICIBANK,EQ,255.6,255.4,258.95,254.75,256.8,257.1,257.39,6743357,173569515025000.0,51378.0,2500725.0,0.3707999999999999
4226,2016-12-20,ICICIBANK,EQ,257.1,256.7,256.7,250.25,252.0,251.6,252.66,10536392,266207501285000.0,73034.0,4307186.0,0.4088
4227,2016-12-21,ICICIBANK,EQ,251.6,253.0,255.35,251.2,253.1,253.25,253.66,6987022,177233844495000.0,58934.0,3691517.0,0.5283
4228,2016-12-22,ICICIBANK,EQ,253.25,252.7,254.8,250.65,253.3,252.95,252.71,8137700,205647008905000.0,70504.0,3318673.0,0.4078
4229,2016-12-23,ICICIBANK,EQ,252.95,252.95,254.75,250.15,252.15,251.85,252.89,6302338,159377532720000.0,61688.0,2516262.0,0.3993
4230,2016-12-26,ICICIBANK,EQ,251.85,252.25,252.45,247.1,247.85,248.15,248.63,6151958,152955338960000.0,50525.0,2776213.0,0.4513
4231,2016-12-27,ICICIBANK,EQ,248.15,249.0,254.35,246.7,253.6,253.55,250.48,8267726,207086845420000.0,59633.0,4794926.0,0.58
4232,2016-12-28,ICICIBANK,EQ,253.55,254.0,254.8,251.05,251.8,251.75,252.74,8342572,210847000870000.0,64513.0,4064881.0,0.4872
4233,2016-12-29,ICICIBANK,EQ,251.75,252.1,253.0,250.05,251.4,251.1,251.21,5799667,145691003175000.0,40643.0,2645560.0,0.4562
4234,2016-12-30,ICICIBANK,EQ,251.1,252.0,257.5,251.35,255.05,255.3,255.79,10514365,268951559700000.0,80156.0,5704541.0,0.5425
4235,2017-01-02,ICICIBANK,EQ,255.3,256.3,256.3,248.1,252.25,251.95,251.46,9458500,237841712370000.0,61109.0,4654503.0,0.4921
4236,2017-01-03,ICICIBANK,EQ,251.95,252.1,255.4,249.3,254.95,254.4,253.52,9306097,235926597690000.0,51222.0,4456575.0,0.4789
4237,2017-01-04,ICICIBANK,EQ,254.4,254.25,255.75,250.4,250.95,251.1,253.04,6273801,158752827010000.0,44992.0,2581157.0,0.4114
4238,2017-01-05,ICICIBANK,EQ,251.1,253.2,258.5,252.2,257.4,257.25,256.07,12573335,321959541775000.0,98021.0,7239450.0,0.5758
4239,2017-01-06,ICICIBANK,EQ,257.25,258.25,261.4,257.2,258.1,258.15,259.13,8231949,213313142915000.0,56518.0,3806104.0,0.4624
4240,2017-01-09,ICICIBANK,EQ,258.15,257.9,259.85,256.0,258.85,258.7,258.3,7159359,184922746830000.0,65924.0,3559790.0,0.4972
4241,2017-01-10,ICICIBANK,EQ,258.7,260.0,261.9,258.3,260.7,260.2,260.18,13440037,349682223280000.0,91189.0,9692851.0,0.7212000000000001
4242,2017-01-11,ICICIBANK,EQ,260.2,262.5,268.1,261.6,264.9,264.7,264.17,17786981,469887061595000.0,96690.0,10990010.0,0.6179
4243,2017-01-12,ICICIBANK,EQ,264.7,266.6,269.5,265.45,268.5,268.35,267.87,10646618,285190854135000.0,86316.0,5842645.0,0.5488000000000001
4244,2017-01-13,ICICIBANK,EQ,268.35,270.0,270.0,264.8,267.6,268.05,267.54,7100341,189964221475000.0,62386.0,3723958.0,0.5245000000000001
4245,2017-01-16,ICICIBANK,EQ,268.05,267.4,270.85,264.8,269.35,269.3,268.26,8057888,216159602095000.0,63343.0,3821155.0,0.4742
4246,2017-01-17,ICICIBANK,EQ,269.3,269.5,271.5,265.5,267.1,268.4,268.69,6334601,170204547875000.0,58374.0,2691952.0,0.425
4247,2017-01-18,ICICIBANK,EQ,268.4,267.4,272.1,266.75,268.0,268.45,269.57,9168733,247158126755000.03,57324.0,4383161.0,0.4781
4248,2017-01-19,ICICIBANK,EQ,268.45,268.8,270.7,266.2,270.0,269.7,269.03,7823352,210471236345000.0,65190.0,4084624.0,0.5221
4249,2017-01-20,ICICIBANK,EQ,269.7,267.0,267.95,262.55,262.85,263.45,264.59,11097327,293620822300000.0,71291.0,5809642.0,0.5235000000000001
4250,2017-01-23,ICICIBANK,EQ,263.45,261.8,261.8,255.15,257.35,257.55,257.23,39812153,1024069290685000.0,90101.0,21413622.0,0.5379
4251,2017-01-24,ICICIBANK,EQ,257.55,258.55,258.55,255.65,257.65,257.15,257.56,24109134,620960040755000.0,75856.0,15025798.0,0.6232
4252,2017-01-25,ICICIBANK,EQ,257.15,259.0,260.8,255.6,260.5,259.95,258.28,37343712,964524009480000.0,107406.0,24181771.0,0.6475
4253,2017-01-27,ICICIBANK,EQ,259.95,263.05,274.0,260.7,271.8,272.0,266.23,81303314,2164517577805000.0,170567.0,41436690.0,0.5097
4254,2017-01-30,ICICIBANK,EQ,272.0,273.0,275.6,269.7,271.5,270.8,272.31,15488611,421773094875000.0,88281.0,7547907.0,0.4872999999999999
4255,2017-01-31,ICICIBANK,EQ,270.8,268.8,274.0,266.45,268.05,268.95,269.55,18668332,503208867315000.0,112432.0,8364534.0,0.4481
4256,2017-02-01,ICICIBANK,EQ,268.95,265.85,283.5,262.8,281.35,281.0,274.98,40588493,1116087314300000.0,219534.0,17320544.0,0.4267
4257,2017-02-02,ICICIBANK,EQ,281.0,282.0,287.5,280.55,283.55,285.8,285.14,26282657,749435730220000.0,154242.0,14135824.0,0.5378000000000001
4258,2017-02-03,ICICIBANK,EQ,285.8,284.95,284.95,278.8,281.75,281.55,281.43,18235397,513197859150000.0,141574.0,9576049.0,0.5251
4259,2017-02-06,ICICIBANK,EQ,281.55,283.55,292.25,283.55,290.3,290.3,289.55,20474479,592847142545000.0,121397.0,9595696.0,0.4687
4260,2017-02-07,ICICIBANK,EQ,290.3,288.0,292.7,285.3,287.95,288.1,289.21,11663002,337303101060000.0,73488.0,5119040.0,0.4389
4261,2017-02-08,ICICIBANK,EQ,288.1,288.0,288.5,282.7,286.8,285.8,286.05,15148162,433319721545000.0,98284.0,7285628.0,0.481
4262,2017-02-09,ICICIBANK,EQ,285.8,286.6,288.75,278.6,284.9,285.0,283.66,15119258,428876342990000.0,129726.0,6932399.0,0.4585
4263,2017-02-10,ICICIBANK,EQ,285.0,285.6,286.15,280.1,281.95,281.6,283.08,15246747,431603837390000.0,83526.0,10019486.0,0.6572
4264,2017-02-13,ICICIBANK,EQ,281.6,282.5,284.1,279.55,281.15,281.65,282.0,11949486,336970163390000.0,79087.0,6323147.0,0.5292
4265,2017-02-14,ICICIBANK,EQ,281.65,283.0,285.9,281.3,285.05,284.65,283.25,11717450,331893541165000.0,105161.0,6823472.0,0.5822999999999999
4266,2017-02-15,ICICIBANK,EQ,284.65,285.2,286.4,278.6,280.95,280.75,281.59,13109769,369154266300000.0,59772.0,6902289.0,0.5265
4267,2017-02-16,ICICIBANK,EQ,280.75,281.3,281.45,272.85,279.0,278.8,277.74,18416223,511496747610000.06,166904.0,9944570.0,0.54
4268,2017-02-17,ICICIBANK,EQ,278.8,279.7,286.1,275.85,284.6,283.0,281.47,25905766,729171418500000.0,124459.0,15013785.0,0.5796
4269,2017-02-20,ICICIBANK,EQ,283.0,283.05,286.15,281.1,282.0,282.35,283.07,9043256,255986093945000.0,62788.0,3823774.0,0.4228
4270,2017-02-21,ICICIBANK,EQ,282.35,283.0,285.8,281.2,284.95,284.8,282.75,10262388,290170135070000.0,95774.0,6096036.0,0.594
4271,2017-02-22,ICICIBANK,EQ,284.8,287.9,287.9,281.15,285.55,286.15,284.8,27988445,797124743020000.0,113186.0,20605591.0,0.7362000000000001
4272,2017-02-23,ICICIBANK,EQ,286.15,284.7,288.75,282.05,285.25,284.5,285.01,23181054,660673430005000.0,187038.0,14329105.0,0.6181
4273,2017-02-27,ICICIBANK,EQ,284.5,285.0,285.55,277.1,279.35,278.85,281.61,13670895,384979571095000.0,77780.0,8077086.0,0.5908
4274,2017-02-28,ICICIBANK,EQ,278.85,278.95,280.1,275.7,276.7,276.35,277.04,16527127,457869936965000.0,98978.0,11617862.0,0.703
4275,2017-03-01,ICICIBANK,EQ,276.35,277.6,280.95,277.25,278.9,279.1,279.5,18166511,507759515215000.0,61917.0,12490982.0,0.6876000000000001
4276,2017-03-02,ICICIBANK,EQ,279.1,282.05,284.5,277.0,278.0,278.65,281.73,18219027,513290519025000.0,144935.0,10680481.0,0.5861999999999999
4277,2017-03-03,ICICIBANK,EQ,278.65,278.6,278.9,275.05,276.25,275.95,276.1,8414699,232331313470000.0,76788.0,5272081.0,0.6265
4278,2017-03-06,ICICIBANK,EQ,275.95,275.95,279.35,275.5,277.0,276.75,277.04,11422782,316452933900000.0,51015.0,7939720.0,0.6951
4279,2017-03-07,ICICIBANK,EQ,276.75,277.0,279.25,275.0,275.5,276.0,276.52,8287552,229170179550000.0,49193.0,4894282.0,0.5906
4280,2017-03-08,ICICIBANK,EQ,276.0,276.2,276.55,272.1,275.1,274.4,274.34,11790681,323469651310000.0,103376.0,6390789.0,0.542
4281,2017-03-09,ICICIBANK,EQ,274.4,274.0,275.95,272.6,273.5,273.5,273.99,10588918,290121779475000.0,70410.0,6898490.0,0.6515000000000001
4282,2017-03-10,ICICIBANK,EQ,273.5,275.15,276.5,269.4,270.5,270.55,271.81,14317483,389161553305000.0,89824.0,8860618.0,0.6189
4283,2017-03-14,ICICIBANK,EQ,270.55,281.1,288.2,281.1,286.7,287.25,285.42,39532733,1128327027115000.0,231051.0,21171414.0,0.5355
4284,2017-03-15,ICICIBANK,EQ,287.25,285.9,287.0,284.1,284.85,285.15,285.5,12195315,348180983720000.0,90750.0,6363263.0,0.5218
4285,2017-03-16,ICICIBANK,EQ,285.15,286.55,287.45,282.45,284.1,284.5,284.75,9738385,277298100420000.0,86349.0,4474056.0,0.4594
4286,2017-03-17,ICICIBANK,EQ,284.5,286.1,286.7,279.65,280.6,280.6,281.29,22742094,639720344035000.0,108315.0,16683371.0,0.7336
4287,2017-03-20,ICICIBANK,EQ,280.6,279.7,279.7,274.0,275.2,275.05,275.06,11048388,303892155815000.0,101834.0,5895861.0,0.5336
4288,2017-03-21,ICICIBANK,EQ,275.05,276.0,276.8,271.1,272.5,272.05,272.77,14821888,404298044720000.0,112723.0,9332367.0,0.6296
4289,2017-03-22,ICICIBANK,EQ,272.05,267.9,268.75,264.5,265.2,265.0,266.78,22303647,595011035445000.0,134800.0,16479481.0,0.7389
4290,2017-03-23,ICICIBANK,EQ,265.0,266.5,268.25,264.8,267.15,266.95,266.58,12008658,320125300230000.0,75592.0,7462317.0,0.6214000000000001
4291,2017-03-24,ICICIBANK,EQ,266.95,269.65,276.85,269.65,275.55,274.75,274.56,17479368,479917286195000.0,108037.0,8738364.0,0.4999
4292,2017-03-27,ICICIBANK,EQ,274.75,280.0,280.0,272.2,272.8,273.15,274.01,11219670,307435333350000.0,77098.0,5525833.0,0.4925
